"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
112547,"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,861,,908,911,897,880,868,863,857,853,843,837,828,824,822,818,817,814,810,805,799,799,802,805,804,802,799,799,796,797,797,799,805,815,818,827,833,838,842,853,863,867,870,891,906,916,922,934,946,946,939,941,947,957,970,981,983,999,1005,1005,1009,1009,1003,1009,1012,1023,1045,1060,,1117,1134,1139,1140,1136,1125,1130,1116,1115,1123,1140,1158,1165,1178,1177,1165,1158,1145,1145,1153,1162,1162,1161,1161,1166,1171,1167,1172,1176,1175,1178,,1228,1228,1233,1238,1245,1253,1260,1264,1269,1267,1276,1287
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,1622,1588,1554,1533,1507,1510,1522,1528,1535,1553,1561,1573,1584,1578,1577,1561,1563,1561,1549,1567,1572,1577,1588,1599,1606,1613,1619,1620,1620,1658,1662,1677,1679,1697,1718,1740,1775,1781,1795,1796,1788,1783,1773,,1866,1854,1826,1835,,,1959,2016,2037,2045,2027,2030,2034,2034,2036,2066,2077,2104,2141,2152,2122,2133,2159,2186,2187,2194,2209,2228,2230,2240,2242,2243,2215,2202,2194,2179,2165,2199,2216,2231,2248,2238,2230,2201,2186,2169,2164,2154,2169,2192,2209,2218,2235,2241,2232,2219,2202,2193,2188,2186,2197,2218,2243,2274,2299,2337,2306,2260,2281
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,,,,,,812,807,800,797,797,797,795,795,797,798,800,799,802,803,801,798,800,811,812,819,820,822,821,821,828,,835,842,847,856,867,877,879,878,877,884,895,904,914,924,922,937,950,957,964,971,968,967,961,963,972,978,995,1004,1006,1006,1004,996,994,994,988,989,992,1001,1011,1020,1030,1042,1044,1046,1043,1035,1033,1033,1035,1045,1049,1050,1055,1059,1064,1066,1063,1069,1076,1073,1069,1069,1075,1089,1102,1116,1131,1159,1179,1187,1200
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,644,,,,712,707,703,708,715,718,722,724,721,718,710,697,692,680,683,685,684,676,671,679,682,683,684,679,679,682,682,686,692,703,723,735,754,762,763,761,761,761,760,768,777,785,797,795,804,808,811,818,839,848,855,864,863,878,892,894,901,902,896,890,884,881,891,905,918,935,944,936,934,934,936,933,932,936,935,944,962,969,976,984,989,980,972,960,960,960,963,977,989,985,988,991,998,996,999,1002,1007,1006,1003,1004,1012,1024,1035,1039,1043,1044,1045,1036,1033
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,,1638,1625,1615,1604,1596,1590,1588,1585,1594,1611,1634,1651,1660,1664,1663,1665,1680,1705,1720,1723,1735,1742,1731,1743,1752,1780,1791,1780,1786,1794,1796,1805,1822,1838,1854,1872,1899,1927,1960,1977,1986,1983,1989,2008,2011,2016,2038,2041,2053,2044,2074,2108,2127,2148,2150,2167,2183,2200,2215,2242,2238,2227,2229,2228,2222,2224,2230,2235,2247,2266,2286,2301,2309,2309,2309,2307,2301,2291,2258,2223,2210,2215,2225,2237,2220,2193,2162,2148,2148,2140,2132,2126,2137,2146,2142,2157,2171,2185,2185,2188,2184,2176,2168,2159,2160,2169,2181,2195,2204,2209,2216,2206
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,1037,1024,1030,1029,1014,988,966,951,944,933,921,904,888,868,850,835,825,816,812,810,808,809,813,818,826,832,836,836,845,853,857,863,866,866,866,863,881,,,,996,1005,1003,1007,1002,997,998,992,990,991,990,989,997,1005,999,997,999,1015,1033,1045,1051,1066,1078,1086,1091,1095,1100,1102,1111,1123,1130,1140,1147,1175,1206,1220,1222,1222,1224,1219,1212,1213,1220,1234,1238,1241,1246,1251,1254,1251,1251,1247,1240,1241,1244,1244,1245,1249,1253,1255,1251,1246,1241,1234,1232,1231,1228,1224,1220,1225,1234,1249,1260
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,1634,1652,1665,1670,1641,1616,1606,1605,1614,1624,1642,1665,1681,1691,1696,1688,1683,1682,1686,1703,1735,1755,1789,1819,1835,1838,1839,1840,1858,1870,1889,1906,1953,1990,2029,2078,,2189,2222,2236,2240,2242,2276,2293,2303,2289,2272,2300,2321,2351,2366,2374,2380,2372,2359,2363,2375,2399,2417,2432,2441,2452,2471,2475,2465,2465,2457,2454,2455,2467,2476,2488,2494,2524,2520,2520,2502,2490,2472,2474,2477,2482,2505,2517,2527,2541,2520,2504,2487,2470,2459,2439,2438,2445,2463,2481,2493,2514,2512,2507,2498,2495,2488,2483,2482,2491,2511,2535,2555,2535,2543,2610,2604
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,1945,1956,1968,1978,1973,1974,1972,1973,1977,2004,2026,2065,,2168,2198,2214,2221,2224,2265,2304,2346,2395,2428,2458,2476,2507,2520,2523,2537,2558,2587,2602,2623,2635,2678,2703,2736,2737,2741,2735,2731,2729,2714,2718,2732,2730,2709,2735,2752,2757,2767,2748,2732,2729,2724,2727,2735,2758,2785,2836,2882,2916,2924,2899,2880,2850,2831,2822,2831,2853,2862,2866,2870,2886,2890,2876,2849,2816,2821,2848,2846,2845,2847,2867,2882,2886,2837,2778,2721,2688,2663,2640,2659,2686,2705,2732,2747,2739,2734,2724,2712,2713,2713,2717,2735,2772,2821,2878,2915,2953,2964,2928,2881
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,1396,1407,1419,1419,1447,1482,1514,1533,1546,1569,1585,1594,1594,1591,1593,1593,1590,1606,1615,1627,1634,1633,1628,1621,1640,1646,1655,1667,1680,1680,1698,1722,1752,1773,1789,1807,1830,1838,1846,1845,1851,1854,1844,1836,1834,1838,1854,1857,1859,1877,1897,1930,1949,1954,1951,1938,1932,1926,1939,1944,1946,1945,1940,1956,1980,2012,2035,2062,2112,2158,2182,2219,2260,2292,2314,2306,2295,2298,2316,2328,2329,2335,2349,2340,2336,2327,2317,2334,2335,2327,2311,2304,2307,2329,2327,2333,2344,2362,2380,2376,2376,2362,2350,2339,2332,2326,2330,2334,2353,2364,2398,2421,2421
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,786,795,802,805,801,805,816,824,837,840,840,838,833,829,829,824,819,821,822,823,823,823,821,820,821,820,822,823,822,820,818,821,827,836,845,852,858,867,872,880,889,893,902,912,926,938,952,963,971,972,969,965,959,960,962,976,976,989,998,1009,1011,1008,1010,1017,1028,1044,1068,1081,1107,1124,1133,1139,1141,1135,1131,1132,1126,1138,1149,1173,1195,1207,1213,1212,1205,1193,1181,1173,1173,1174,1171,1171,1172,1161,1160,1161,1167,1171,1172,1179,1196,1201,1198,1201,1204,1212,1224,1234,1240,1264,1258,1277,1287
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,1700,1656,1639,1618,1584,1562,1547,1538,1545,1567,1586,1592,1592,1600,1604,1600,1597,1591,1585,1593,1596,1613,1632,1652,1669,1675,1677,1677,1676,1677,1688,1703,1730,1748,1764,1776,1784,1798,1821,1837,1845,1849,1839,1844,1842,1842,1851,1854,1861,1866,1867,1863,1860,1853,1876,1898,1918,1927,1946,1964,1987,1999,2019,2036,2044,2052,2053,2053,2051,2065,2080,2089,2099,2120,2134,2138,2127,2100,2084,2049,2034,2020,1998,1983,1975,1959,1946,1947,1942,1942,1946,1943,1949,1961,1982,1995,1992,2009,2028,2026,2018,2013,2011,2013,2018,2030,2041,2049,2058,2112,2088,2119,2116
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,693,698,698,692,687,682,681,686,695,696,696,698,699,699,690,680,670,662,658,661,665,667,667,668,669,671,671,669,667,666,667,669,674,680,687,689,695,701,705,706,708,710,715,723,726,728,730,734,742,752,757,766,782,785,795,796,790,809,810,813,817,822,820,822,818,813,813,817,830,,881,884,885,884,882,883,883,888,891,906,928,943,951,958,953,940,925,914,912,910,913,921,928,932,942,953,963,959,965,973,,1009,1008,1012,1018,1025,1034,1042,1046,1065,1083,1081,1081
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",23,1584,1600,1607,1616,1607,1603,1601,1603,1614,1635,1654,1674,1685,1698,1705,1700,1704,1703,1708,1717,1747,1771,1799,1819,1836,1843,1837,1832,1832,1836,1846,1864,1909,1944,1981,2010,2056,2071,2080,2094,2111,2120,2129,2134,2138,2146,2139,2169,2198,2209,2212,2230,2249,2245,2240,2266,2300,2333,2360,2363,2367,2378,2399,2409,2401,2411,2407,2398,2385,2395,2414,2436,2452,2488,2475,2478,2453,2427,2407,2385,2369,2371,2375,2375,2384,2396,2383,2373,2359,2348,2342,2332,2337,2335,2346,2359,2362,2377,2386,2382,2373,2365,2357,2354,2357,2366,2382,2400,2413,2423,2427,2471,2484
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",24,1458,1466,1484,1507,1510,1518,1518,1518,1515,1515,1527,1531,1537,1538,1535,1532,1531,1532,1530,1529,1521,1525,1529,1532,1540,1548,1555,1569,1570,1572,1574,1577,1578,1584,1592,1610,1618,1629,1631,1639,1651,1657,1659,1668,1673,1683,1698,1707,1712,1709,1703,1712,1723,1740,1764,1784,1789,1793,1806,1832,1858,1880,1887,1894,1890,1890,1893,1912,1924,1930,1927,1928,1930,1932,1952,1962,1979,1981,1971,1968,1980,1994,2028,2048,2050,2034,2025,2015,2010,2024,2024,2025,2035,2044,2046,2059,2063,2083,2092,2087,2104,2109,2102,2097,2094,2090,2081,2066,2059,2052,2091,2066,2049
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,1710,1708,1693,1687,1663,1637,1626,1612,1606,1611,1617,1624,1633,1636,1641,1652,1660,1670,1684,1688,1672,1665,1678,1682,1686,1698,1710,1732,1747,1762,1763,1773,1773,1789,1796,1809,1831,1851,1884,1899,1909,1914,1900,,1982,1975,1968,1967,1997,2042,2051,2075,2089,2092,2091,2102,2124,2155,2161,2204,2232,2258,2275,2286,2292,2289,2295,2302,2295,2284,2304,2331,2343,2369,2378,2374,2359,2362,2379,2366,2348,2391,2421,2430,2433,2404,2384,2364,2340,2304,2299,2293,2322,2343,2360,2344,2344,2329,2309,2291,2276,2270,2270,2280,2305,2344,2383,2424,2452,2452,2438,2378,2398
275237,"Roosevelt","Fresno","CA","Fresno","Fresno County",26,1198,,1132,1122,1115,1097,,,,,,,,,,,,,,,,682,678,683,693,705,709,701,691,683,683,682,682,681,680,676,672,663,656,654,656,656,660,664,670,675,678,680,682,681,680,675,672,670,667,670,677,685,687,694,697,698,711,729,728,724,719,719,716,720,724,732,739,753,764,770,777,775,770,766,766,765,763,762,771,784,801,817,827,830,832,828,829,836,841,844,837,834,838,846,863,861,856,858,864,875,886,898,905,920,934,942,941
273566,"East Side","El Paso","TX","El Paso","El Paso County",27,934,959,956,960,943,920,914,922,917,915,914,913,905,903,904,910,916,927,942,955,961,973,972,970,964,957,949,955,954,945,942,938,940,937,932,936,938,939,933,928,922,919,919,920,919,919,928,937,941,943,945,943,938,937,934,931,932,947,957,960,956,948,936,925,921,919,922,925,930,935,941,939,942,939,934,932,928,927,927,931,934,933,928,919,910,908,903,903,899,894,890,891,895,899,904,909,911,915,913,912,900,894,889,887,888,889,885,882,879,886,891,898,901
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",28,990,979,970,977,977,985,987,992,999,1012,1037,1047,1059,1074,1074,1073,1062,1055,1036,1025,1032,1026,1020,1015,1015,1015,1019,1022,1032,1046,1054,1062,1065,1074,1084,1089,1092,1095,1095,1090,1092,1092,1089,1083,1076,1073,1082,1089,1097,1097,1100,1096,1094,1096,1094,1106,1124,1138,1150,1157,1163,1161,1165,1172,1178,1186,1185,1189,1192,1215,1243,1263,1281,1281,1287,1289,1289,1286,1299,1307,1313,1321,1327,1325,1314,1313,1309,1309,1312,1317,1331,1342,1368,1384,1395,1391,1389,1387,1393,1398,1411,1420,1426,1435,1448,1457,1463,1467,1469,1483,1476,1473,1475
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",29,1322,,1426,,1475,1476,1473,1470,1461,1445,1434,1417,1407,1393,1381,1370,1367,1363,1367,1373,1378,1385,1394,1397,1399,1397,1393,1386,1379,1376,1380,1394,1411,1422,1430,1439,1441,1443,1452,1451,1441,1436,1429,1423,1423,1422,1423,1425,1432,1434,1445,1461,1473,1484,1492,1500,1506,1515,1528,1535,1534,1545,1553,1568,1576,1585,1592,1606,1616,1625,1628,1638,1645,1649,1652,1664,1675,1681,1686,1692,1697,1704,1707,1710,1713,1721,1730,1751,1762,1771,1778,1785,1800,1817,1829,1835,1836,1837,1835,1834,1839,1845,1851,1856,1858,1863,1866,1878,1890,1910,1914,1934,1928
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",30,2430,2400,2346,2286,,,2106,2098,2105,2135,2179,2228,2256,2256,2262,2266,2286,2273,2267,2264,2273,2283,2295,2315,2323,2327,2334,2351,2359,2381,2406,2422,2416,2420,2430,2431,2463,2499,2533,2576,2589,2595,2607,2657,2654,2676,2681,2668,2693,2734,2710,2688,2717,2726,2713,2685,2701,2726,2749,2808,2871,2931,2964,2961,2936,2913,2864,2841,2835,2837,2879,2912,2958,2987,3029,3002,2994,3057,3144,3174,3127,3136,3138,3108,3050,2978,2941,2884,2812,2737,2700,2689,2711,2742,2746,2764,2783,2795,2796,2782,2758,2750,2748,2757,2778,2812,2845,2892,2934,2927,2861,2810,2850
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,1071,1065,1091,1122,1114,1102,1089,1073,1052,1030,1029,1019,1007,1002,999,994,993,992,989,981,971,968,966,961,960,956,961,966,969,960,962,982,992,1009,1018,1020,1017,1033,1052,1071,1083,1089,1112,1130,1134,1130,1150,1174,1193,1202,1209,1213,1202,1223,1241,1264,1284,1295,1289,1273,1271,1266,1269,1260,1270,1283,1280,1291,1311,1320,1321,1308,1292,1295,1303,1312,1318,1335,1339,1351,1349,1329,1324,1325,1332,1332,1332,1329,1331,1334,1331,1329,1334,1331,1330,1342,1352,1373,1403,1422,1449,1470,1480,1502,1513,1518,1509,1501,1493,1509,1526,1565,1590
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,845,854,865,875,882,890,888,892,888,887,892,894,907,930,940,955,956,955,953,954,960,957,962,972,984,998,1013,1027,1039,1040,1034,1027,1027,1017,1003,991,986,995,1016,1033,1050,1064,1070,1061,1056,1060,1058,1056,1047,1054,1061,1083,1104,1107,1115,1113,1111,1116,1143,1141,1136,1136,1141,1152,1169,1182,1193,1227,1247,1256,1275
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",33,1487,,1591,1620,1619,1616,1615,1614,1612,1622,1635,1648,1663,1672,1681,1670,1664,1652,1647,1654,1677,1696,1719,1753,1767,1771,1777,1772,1785,1788,1807,1840,1877,1922,,2027,,,2200,,,,,2266,2275,2259,2236,2245,2254,2265,2262,2275,2284,2278,2267,2290,2322,2350,2380,2403,2425,2438,2456,2465,2457,2449,2460,2474,2464,2473,2481,2492,2503,2515,2534,2544,2526,2506,2476,2434,2414,2414,2407,2405,2411,2419,2411,2400,2388,2373,2369,2374,2377,2380,2404,2412,2430,2444,2457,2445,2427,2417,2404,2405,2416,2433,2455,2479,2498,2462,2512,2526,2538
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",34,1463,1479,1485,1503,1505,1504,1505,1508,1515,1536,1545,1546,1541,1538,1538,1538,1528,1523,1523,1537,1549,1573,1592,1613,1643,1652,1662,1667,1664,1668,1674,1701,1726,1750,1778,1790,1798,1796,1806,1804,1829,1842,1859,1875,1883,1890,1892,1891,1878,1868,1851,1835,1834,1830,1836,1857,1885,1897,1906,1931,1946,1931,1936,1952,1942,1954,1986,1990,1999,2021,2038,2064,2089,2124,2123,2104,2093,2066,2068,2061,2065,2060,2044,2039,2037,2029,2032,2038,2050,2054,2048,2038,2040,2044,2046,2038,2030,2050,2085,2105,2104,2098,2086,2085,2083,2091,2108,2121,2133,2158,2098,2157,2130
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1050,1046,1040,1036,1033,1029,1028,1049,1070,1073,1061,1041,1026,1016,1013,1026,1044,1061,1065,1068,1071,1088,1099,1105,1102,1099,1093,1082,1070,1066,1064,1060,1053,1042,1036,1032,1045,1045,1040,1041,1043,1055,1072,1083,1088,1084,1082,1082,1085,1095,1111,1123,1125,1135,1138,1140,1140,1138,1127,1114,1106,1099,1103,1103,1098,1088,1097,1095,1072,1088
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens County",36,,1590,1582,1561,1538,1529,1521,1521,1519,1522,1536,1545,1550,1551,1546,1548,1562,1571,1590,1595,1600,1616,1612,1608,1607,1601,1610,1621,1631,1628,1641,1643,1659,1681,1696,1708,1737,1777,1811,1850,1859,1863,1871,1879,1890,1895,1887,1917,1921,1948,1937,1958,1982,1983,1991,2001,2020,2049,2073,2099,2137,2165,2179,2189,2193,2186,2171,2171,2169,2179,2186,2199,2207,2212,2220,2234,2236,2243,2247,2240,2235,2233,2237,2243,2249,2226,2218,2207,2194,2201,2212,2214,2216,2214,2209,2217,2220,2214,2209,2214,2213,2219,2223,2223,2223,2231,2238,2241,2247,2235,2258,2220,2221
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",37,679,690,710,718,736,740,737,731,726,723,725,724,732,733,740,745,751,756,756,754,748,745,747,750,750,759,770,777,771,767,769,767,773,781,790,794,800,784,773,762,761,761,765,766,767,769,758,747,747,749,756,761,760,776,786,801,810,809,806,801,793,781,765,754,748,746,750,762,772,777,780,779,781,777,775,776,773,769,763,757,762,760,759,762,761,756,751,743,744,748,755,756,758,778,787,795,794,791,790,787,765,759,760,761,761,762,766,769,777,799,809,832,841
